xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
3.969497e-07,EVENT_START,1987-08-15 23:42:00,4.074701e-07,0.00026780387,201708151142,C
2.753332e-07,EVENT_START,1987-08-16 00:17:00,2.6606426e-07,0.00020227136,201708151217,B
8.2026617e-07,EVENT_START,1987-08-16 00:31:00,8.2026617e-07,0.0003660836,201708151231,B
5.280635e-07,EVENT_START,1987-08-16 04:10:00,4.874524e-07,0.00034061473,201708151610,C
2.0342698e-07,EVENT_START,1987-08-17 12:27:00,2.0335678e-07,0.00012752714,201708170027,B
2.4432293e-07,EVENT_START,1987-08-17 12:56:00,2.3986362e-07,0.00012927978,201708170056,B
1.9117365e-07,EVENT_START,1987-08-17 14:28:00,1.8604952e-07,0.00015487685,201708170228,C
2.5359395e-07,EVENT_START,1987-08-17 17:12:00,2.50681e-07,0.00014698868,201708170512,B
2.2441719e-07,EVENT_START,1987-08-17 18:45:00,2.1841963e-07,0.00011423472,201708170645,B
1.9867754e-07,EVENT_START,1987-08-17 21:19:00,1.9574485e-07,0.000111398316,201708170919,B
1.5550333e-07,EVENT_START,1987-08-17 23:23:00,1.5985302e-07,0.00010623011,201708171123,B
1.5661942e-07,EVENT_START,1987-08-18 02:33:00,1.5613479e-07,8.777557e-05,201708171433,B
1.4226192e-07,EVENT_START,1987-08-18 12:40:00,1.3958139e-07,8.300358e-05,201708180040,B
2.3308485e-07,EVENT_START,1987-08-18 14:26:00,2.322865e-07,0.00014876662,201708180226,B
1.9682344e-07,EVENT_START,1987-08-18 17:38:00,1.9055727e-07,0.00011759672,201708180538,B
1.9093186e-07,EVENT_START,1987-08-18 20:46:00,1.9238499e-07,0.00016257683,201708180846,C
2.1563126e-07,EVENT_START,1987-08-18 22:39:00,2.1542124e-07,0.00013416758,201708181039,B
2.7810557e-07,EVENT_START,1987-08-18 22:48:00,2.7810557e-07,0.00013827079,201708181048,B
4.4009676e-07,EVENT_START,1987-08-18 23:03:00,4.4009676e-07,0.0001657584,201708181103,B
3.123728e-07,EVENT_START,1987-08-19 00:55:00,3.036134e-07,0.000162791,201708181255,B
2.9092703e-07,EVENT_START,1987-08-19 01:39:00,2.9969345e-07,0.00019412114,201708181339,C
4.1695813e-07,EVENT_START,1987-08-19 04:43:00,4.1088896e-07,0.00020901918,201708181643,B
4.1670555e-07,EVENT_START,1987-08-19 06:21:00,4.1624438e-07,0.00026238424,201708181821,B
6.210975e-07,EVENT_START,1987-08-19 07:46:00,6.233856e-07,0.00034583756,201708181946,C
1.2199745e-06,EVENT_START,1987-08-19 09:01:00,1.1498256e-06,0.00086971215,201708182101,C
6.2169113e-07,EVENT_START,1987-08-19 10:01:00,6.3477495e-07,0.00040037802,201708182201,B
4.8155357e-07,EVENT_START,1987-08-19 13:04:00,4.8054085e-07,0.0003045383,201708190104,B
4.947977e-07,EVENT_START,1987-08-19 13:26:00,5.0407937e-07,0.00025600847,201708190126,C
5.9099864e-07,EVENT_START,1987-08-19 14:47:00,5.79738e-07,0.0003710812,201708190247,B
8.0677927e-07,EVENT_START,1987-08-19 16:06:00,8.350203e-07,0.0005495031,201708190406,C
2.9481562e-06,EVENT_START,1987-08-19 16:39:00,2.9481562e-06,0.00094899663,201708190439,C
1.3002453e-06,EVENT_START,1987-08-19 17:53:00,1.2806032e-06,0.0006609987,201708190553,C
9.605111e-07,EVENT_START,1987-08-19 18:34:00,9.371534e-07,0.0004846605,201708190634,C
5.598111e-07,EVENT_START,1987-08-19 20:57:00,5.581719e-07,0.00032481822,201708190857,C
5.5938193e-07,EVENT_START,1987-08-19 22:53:00,5.5581154e-07,0.00037606753,201708191053,C
5.647175e-07,EVENT_START,1987-08-19 23:59:00,5.835897e-07,0.00036916666,201708191159,C
9.527553e-07,EVENT_START,1987-08-20 00:10:00,9.527553e-07,0.0004747679,201708191210,C
5.672992e-07,EVENT_START,1987-08-20 02:37:00,5.754043e-07,0.00041558756,201708191437,C
8.813667e-07,EVENT_START,1987-08-20 02:48:00,8.813667e-07,0.00048275202,201708191448,C
5.025723e-07,EVENT_START,1987-08-20 03:35:00,5.433934e-07,0.00033962665,201708191535,C
6.534602e-07,EVENT_START,1987-08-20 05:09:00,6.4344255e-07,0.00035099543,201708191709,C
1.0346646e-06,EVENT_START,1987-08-20 05:31:00,1.0346646e-06,0.00038125168,201708191731,C
6.573384e-07,EVENT_START,1987-08-20 07:45:00,6.589255e-07,0.00040994777,201708191945,C
4.789799e-07,EVENT_START,1987-08-20 08:54:00,4.736484e-07,0.00021235103,201708192054,B
6.5712965e-07,EVENT_START,1987-08-20 09:24:00,6.5712965e-07,0.0002445855,201708192124,M
6.815875e-07,EVENT_START,1987-08-20 12:05:00,7.1444555e-07,0.00045757907,201708200005,C
8.716451e-07,EVENT_START,1987-08-20 13:34:00,8.6909165e-07,0.00047141124,201708200134,M
5.439927e-07,EVENT_START,1987-08-20 16:20:00,5.39553e-07,0.00027985414,201708200420,C
6.494161e-07,EVENT_START,1987-08-20 18:22:00,6.409306e-07,0.00034082306,201708200622,C
5.140617e-07,EVENT_START,1987-08-20 19:03:00,5.0637277e-07,0.0002623118,201708200703,B
7.3966334e-07,EVENT_START,1987-08-20 19:15:00,7.3966334e-07,0.00031923866,201708200715,B
1.1737628e-06,EVENT_START,1987-08-20 19:45:00,1.2008607e-06,0.0006757638,201708200745,C
4.9527983e-07,EVENT_START,1987-08-21 00:12:00,4.950107e-07,0.00025186865,201708201212,B
6.515362e-07,EVENT_START,1987-08-21 01:33:00,6.3968895e-07,0.0003649039,201708201333,B
6.715598e-07,EVENT_START,1987-08-21 02:39:00,6.6263425e-07,0.00033789547,201708201439,C
6.3619063e-07,EVENT_START,1987-08-21 03:35:00,6.4047634e-07,0.00040452808,201708201535,B
8.690367e-07,EVENT_START,1987-08-21 07:14:00,8.8480346e-07,0.00056864315,201708201914,M
5.1884854e-07,EVENT_START,1987-08-21 12:49:00,5.033948e-07,0.00027007368,201708210049,B
7.268645e-07,EVENT_START,1987-08-21 12:55:00,7.268645e-07,0.00033287573,201708210055,B
7.659323e-07,EVENT_START,1987-08-21 14:26:00,7.692214e-07,0.0004846755,201708210226,C
6.209668e-07,EVENT_START,1987-08-21 15:03:00,6.2812575e-07,0.0003479746,201708210303,C
5.856429e-07,EVENT_START,1987-08-21 17:57:00,5.7566683e-07,0.00035097433,201708210557,B
4.762159e-07,EVENT_START,1987-08-21 19:20:00,4.6653832e-07,0.0002650351,201708210720,C
8.754871e-07,EVENT_START,1987-08-21 22:49:00,8.900746e-07,0.00056333933,201708211049,C
4.6031806e-07,EVENT_START,1987-08-22 04:58:00,4.6221675e-07,0.00028815394,201708211658,B
4.4545575e-07,EVENT_START,1987-08-22 05:35:00,4.5311776e-07,0.000293978,201708211735,B
6.855012e-07,EVENT_START,1987-08-22 05:46:00,6.855012e-07,0.0006485449,201708211746,C
3.5509316e-07,EVENT_START,1987-08-22 08:10:00,3.535268e-07,0.00019256226,201708212010,C
4.498729e-07,EVENT_START,1987-08-22 09:44:00,4.4375494e-07,0.00029939867,201708212144,C
1.109866e-06,EVENT_START,1987-08-22 10:18:00,1.109866e-06,0.00027303112,201708212218,C
2.0831521e-06,EVENT_START,1987-08-22 10:32:00,2.0831521e-06,0.0006581937,201708212232,C
2.311222e-07,EVENT_START,1987-08-23 12:24:00,2.2563832e-07,0.000117493146,201708230024,B
2.9265732e-07,EVENT_START,1987-08-23 12:37:00,2.9265732e-07,9.118859e-05,201708230037,B
2.8413956e-07,EVENT_START,1987-08-23 13:42:00,2.8120064e-07,0.00016535392,201708230142,B
1.841365e-07,EVENT_START,1987-08-23 18:20:00,1.8475754e-07,0.000105405896,201708230620,B
5.7191727e-07,EVENT_START,1987-08-23 18:32:00,5.7191727e-07,0.00027157285,201708230632,C
2.810183e-07,EVENT_START,1987-08-24 01:19:00,2.872506e-07,0.00018097703,201708231319,C
3.896332e-07,EVENT_START,1987-08-24 05:37:00,4.008223e-07,0.00025066725,201708231737,C
5.0540626e-07,EVENT_START,1987-08-24 07:10:00,4.922045e-07,0.00027396547,201708231910,C
1.7439106e-07,EVENT_START,1987-08-24 11:16:00,1.7300036e-07,8.7860004e-05,201708232316,B
2.1205935e-07,EVENT_START,1987-08-24 12:02:00,2.2160435e-07,0.00014823335,201708240002,C
4.111463e-07,EVENT_START,1987-08-24 12:30:00,4.3465855e-07,0.00021278624,201708240030,C
5.9146026e-07,EVENT_START,1987-08-24 13:19:00,6.03405e-07,0.00025559176,201708240119,C
1.7661344e-07,EVENT_START,1987-08-24 19:09:00,1.7614731e-07,0.000100895784,201708240709,B
1.5090433e-07,EVENT_START,1987-08-24 21:41:00,1.4968975e-07,6.5875385e-05,201708240941,B
1.7109075e-07,EVENT_START,1987-08-24 22:18:00,1.7403111e-07,0.000110058725,201708241018,B
3.2166892e-07,EVENT_START,1987-08-24 22:43:00,3.2166892e-07,0.000118080454,201708241043,B
1.9416876e-07,EVENT_START,1987-08-25 03:36:00,1.9223138e-07,0.000110475376,201708241536,C
1.2763435e-07,EVENT_START,1987-08-25 09:06:00,1.2649951e-07,9.0476664e-05,201708242106,B
1.2334536e-07,EVENT_START,1987-08-25 10:46:00,1.1950856e-07,7.995931e-05,201708242246,B
1.3043868e-07,EVENT_START,1987-08-25 12:02:00,1.3120864e-07,8.610959e-05,201708250002,B
1.665354e-07,EVENT_START,1987-08-25 13:58:00,1.6480116e-07,0.00011360292,201708250158,B
4.253346e-07,EVENT_START,1987-08-25 15:05:00,4.0025253e-07,0.00030310277,201708250305,B
1.4301224e-07,EVENT_START,1987-08-25 17:51:00,1.5041091e-07,0.00011700641,201708250551,B
1.635604e-07,EVENT_START,1987-08-25 19:11:00,1.607458e-07,8.415488e-05,201708250711,C
1.6181414e-07,EVENT_START,1987-08-25 22:02:00,1.5971281e-07,6.391008e-05,201708251002,B
1.8454723e-07,EVENT_START,1987-08-25 22:17:00,1.845988e-07,0.000118773496,201708251017,B
2.5169984e-07,EVENT_START,1987-08-25 22:52:00,2.6049008e-07,0.00016697869,201708251052,B
3.6301265e-07,EVENT_START,1987-08-25 23:03:00,3.6301265e-07,0.0001587338,201708251103,B
2.2891129e-07,EVENT_START,1987-08-26 00:06:00,2.291705e-07,0.00013300996,201708251206,B
2.1684306e-07,EVENT_START,1987-08-26 02:20:00,2.2633304e-07,0.0001436082,201708251420,B
2.4206443e-07,EVENT_START,1987-08-26 09:45:00,2.4230852e-07,0.00010775108,201708252145,B
1.5756851e-07,EVENT_START,1987-08-26 13:04:00,1.5590324e-07,8.773831e-05,201708260104,B
1.5323062e-07,EVENT_START,1987-08-26 14:04:00,1.5661107e-07,0.000106817075,201708260204,B
2.9264513e-07,EVENT_START,1987-08-26 14:57:00,2.8413862e-07,0.00013608525,201708260257,B
1.549767e-07,EVENT_START,1987-08-26 20:36:00,1.5305714e-07,9.713145e-05,201708260836,B
1.4349585e-07,EVENT_START,1987-08-27 00:40:00,1.4335309e-07,9.892132e-05,201708261240,B
1.6506975e-07,EVENT_START,1987-08-27 01:34:00,1.6091424e-07,7.86381e-05,201708261334,B
1.9887965e-07,EVENT_START,1987-08-27 06:50:00,1.9929008e-07,0.000112959155,201708261850,B
2.8768787e-07,EVENT_START,1987-08-27 08:27:00,2.8450702e-07,0.00017926248,201708262027,B
1.4848351e-07,EVENT_START,1987-08-27 12:09:00,1.4799396e-07,7.607704e-05,201708270009,B
2.0672955e-07,EVENT_START,1987-08-27 12:24:00,2.0672955e-07,5.1768944e-05,201708270024,B
1.4181929e-07,EVENT_START,1987-08-27 13:09:00,1.4003703e-07,7.267251e-05,201708270109,B
1.7695537e-07,EVENT_START,1987-08-27 13:52:00,1.7547856e-07,0.000114925104,201708270152,B
1.7864805e-07,EVENT_START,1987-08-27 15:01:00,1.7909369e-07,0.00011299578,201708270301,B
1.6412903e-07,EVENT_START,1987-08-27 17:55:00,1.6278817e-07,0.000102301354,201708270555,B
1.7901611e-07,EVENT_START,1987-08-27 19:29:00,1.808242e-07,0.0001169005,201708270729,B
2.0036072e-07,EVENT_START,1987-08-27 21:25:00,1.981446e-07,7.849891e-05,201708270925,B
1.3194193e-07,EVENT_START,1987-08-27 23:07:00,1.3136058e-07,7.4180396e-05,201708271107,B
1.2598619e-07,EVENT_START,1987-08-28 00:31:00,1.2457528e-07,7.188205e-05,201708271231,B
1.615853e-07,EVENT_START,1987-08-28 00:42:00,1.615853e-07,6.952265e-05,201708271242,B
1.3846241e-07,EVENT_START,1987-08-28 03:07:00,1.4005514e-07,9.958144e-05,201708271507,C
1.8637708e-07,EVENT_START,1987-08-28 04:55:00,1.7972296e-07,0.00011738616,201708271655,B
1.9981574e-07,EVENT_START,1987-08-28 05:45:00,1.9169674e-07,0.00012656867,201708271745,B
4.29899e-07,EVENT_START,1987-08-28 05:54:00,4.29899e-07,0.00019547791,201708271754,B
1.703611e-07,EVENT_START,1987-08-28 12:50:00,1.6681484e-07,0.00010022845,201708280050,B
2.2768033e-07,EVENT_START,1987-08-28 14:05:00,2.245829e-07,0.000116007024,201708280205,B
2.3626579e-07,EVENT_START,1987-08-28 14:38:00,2.3798944e-07,0.00015794714,201708280238,B
3.7622564e-07,EVENT_START,1987-08-28 14:50:00,3.7622564e-07,0.00014179348,201708280250,B
4.1196515e-07,EVENT_START,1987-08-28 15:01:00,4.1196515e-07,0.00017900435,201708280301,B
2.3176298e-07,EVENT_START,1987-08-28 18:09:00,2.2605253e-07,0.00015575337,201708280609,B
2.7800317e-07,EVENT_START,1987-08-28 20:24:00,2.819955e-07,0.0001770839,201708280824,B
2.2292389e-07,EVENT_START,1987-08-28 21:19:00,2.2228187e-07,0.00012483812,201708280919,B
3.3652896e-07,EVENT_START,1987-08-28 22:14:00,3.3204782e-07,0.00021347155,201708281014,B
7.1149685e-07,EVENT_START,1987-08-29 03:28:00,7.235943e-07,0.00045956622,201708281528,C
1.1626986e-06,EVENT_START,1987-08-29 03:46:00,1.1626986e-06,0.00042875198,201708281546,C
5.5979996e-07,EVENT_START,1987-08-29 07:57:00,5.4790627e-07,0.00027470867,201708281957,B
5.311496e-07,EVENT_START,1987-08-29 10:52:00,5.296266e-07,0.00033325073,201708282252,B
6.5996187e-07,EVENT_START,1987-08-29 11:33:00,6.4481804e-07,0.00035138152,201708282333,C
5.5402637e-07,EVENT_START,1987-08-29 12:34:00,5.451783e-07,0.00031071427,201708290034,B
6.324118e-07,EVENT_START,1987-08-29 14:50:00,6.639175e-07,0.0004626422,201708290250,C
8.5733365e-07,EVENT_START,1987-08-29 16:23:00,8.50799e-07,0.0005553916,201708290423,C
1.1313322e-06,EVENT_START,1987-08-29 16:44:00,1.1313322e-06,0.00035498568,201708290444,C
7.695438e-07,EVENT_START,1987-08-29 18:14:00,7.6918843e-07,0.00040215583,201708290614,C
4.0103973e-07,EVENT_START,1987-08-29 22:16:00,3.9344962e-07,0.0002554899,201708291016,B
3.9582744e-07,EVENT_START,1987-08-29 22:56:00,3.840918e-07,0.00023818832,201708291056,B
3.6178e-07,EVENT_START,1987-08-29 23:36:00,3.576651e-07,0.00020550433,201708291136,B
3.2263856e-07,EVENT_START,1987-08-30 00:35:00,3.1877647e-07,0.00017104403,201708291235,B
4.773661e-07,EVENT_START,1987-08-30 03:16:00,4.8807135e-07,0.00031799896,201708291516,B
6.0692076e-07,EVENT_START,1987-08-30 04:21:00,5.852524e-07,0.00036758275,201708291621,B
3.3470943e-07,EVENT_START,1987-08-30 07:14:00,3.3379223e-07,0.00015364459,201708291914,B
4.2487508e-07,EVENT_START,1987-08-30 08:11:00,4.21936e-07,0.0002609035,201708292011,B
3.5783216e-07,EVENT_START,1987-08-30 10:14:00,3.6485105e-07,0.00015237369,201708292214,C
3.4169184e-07,EVENT_START,1987-08-30 14:58:00,3.6801458e-07,0.00023137736,201708300258,B
4.5495372e-07,EVENT_START,1987-08-30 16:02:00,4.616135e-07,0.00028997165,201708300402,C
4.771629e-07,EVENT_START,1987-08-30 16:51:00,4.761752e-07,0.00022768485,201708300451,B
6.6112773e-07,EVENT_START,1987-08-30 17:03:00,6.6112773e-07,0.00025201368,201708300503,B
5.702296e-07,EVENT_START,1987-08-30 20:11:00,5.7945476e-07,0.00037428143,201708300811,B
7.916776e-07,EVENT_START,1987-08-30 20:29:00,7.916776e-07,0.0002537888,201708300829,C
3.3622683e-07,EVENT_START,1987-08-30 22:57:00,3.376263e-07,0.000181234,201708301057,C
8.2723375e-07,EVENT_START,1987-08-30 23:29:00,8.2723375e-07,0.00041276988,201708301129,C
4.4030162e-07,EVENT_START,1987-08-31 00:52:00,4.2371812e-07,0.00030052048,201708301252,C
8.4683046e-07,EVENT_START,1987-08-31 01:14:00,8.4683046e-07,0.00022054915,201708301314,C
3.236329e-07,EVENT_START,1987-08-31 04:07:00,3.2086925e-07,0.00016202535,201708301607,B
5.3224846e-07,EVENT_START,1987-08-31 04:27:00,5.3224846e-07,0.00017363545,201708301627,B
3.0608143e-07,EVENT_START,1987-08-31 05:37:00,2.953179e-07,0.00020296112,201708301737,B
3.020207e-07,EVENT_START,1987-08-31 06:30:00,3.0069398e-07,0.00017643748,201708301830,C
2.6198146e-07,EVENT_START,1987-08-31 09:44:00,2.7293711e-07,0.00017422161,201708302144,B
2.64932e-07,EVENT_START,1987-08-31 10:15:00,2.6172845e-07,0.00018376425,201708302215,B
6.4803396e-07,EVENT_START,1987-08-31 10:35:00,6.4803396e-07,0.00023161201,201708302235,C
1.1628744e-06,EVENT_START,1987-08-31 11:07:00,1.1585254e-06,0.00049899216,201708302307,C
2.7056893e-07,EVENT_START,1987-08-31 13:00:00,2.6740366e-07,0.00015527174,201708310100,B
2.548899e-07,EVENT_START,1987-08-31 13:57:00,2.5473182e-07,9.481618e-05,201708310157,B
2.2961073e-07,EVENT_START,1987-08-31 14:36:00,2.2121343e-07,0.00012039437,201708310236,B
3.246786e-07,EVENT_START,1987-08-31 15:39:00,3.3223603e-07,0.00021498249,201708310339,B
2.61552e-07,EVENT_START,1987-08-31 16:21:00,2.5631155e-07,0.00015884996,201708310421,B
4.141013e-07,EVENT_START,1987-08-31 16:33:00,4.141013e-07,0.00024084019,201708310433,B
2.4835995e-07,EVENT_START,1987-08-31 17:28:00,2.4618123e-07,0.00016570161,201708310528,B
4.1029088e-07,EVENT_START,1987-08-31 18:48:00,4.0394355e-07,0.00015939529,201708310648,B
2.3197784e-07,EVENT_START,1987-08-31 20:20:00,2.3785704e-07,9.836204e-05,201708310820,C
3.7146714e-07,EVENT_START,1987-09-01 02:09:00,3.7049475e-07,0.00020926014,201708311409,B
2.6611428e-07,EVENT_START,1987-09-01 03:14:00,2.7109306e-07,0.00018162272,201708311514,B
2.6552175e-07,EVENT_START,1987-09-01 04:38:00,2.6148152e-07,0.00014602294,201708311638,B
2.3681751e-07,EVENT_START,1987-09-01 05:19:00,2.3020249e-07,0.000119916884,201708311719,B
2.6279622e-07,EVENT_START,1987-09-01 07:42:00,2.584601e-07,0.00015288452,201708311942,B
2.5285757e-07,EVENT_START,1987-09-01 13:25:00,2.5636604e-07,0.00011156635,201709010125,B
2.9221434e-07,EVENT_START,1987-09-01 13:58:00,2.9070165e-07,0.00017958239,201709010158,B
3.6509147e-07,EVENT_START,1987-09-01 14:07:00,3.6509147e-07,0.0001981054,201709010207,B
3.5544497e-07,EVENT_START,1987-09-01 18:30:00,3.5076363e-07,0.00017708352,201709010630,B
4.5508153e-07,EVENT_START,1987-09-01 21:32:00,4.589366e-07,0.00028764302,201709010932,C
3.3628996e-07,EVENT_START,1987-09-01 22:26:00,3.352899e-07,0.00010429546,201709011026,B
3.948113e-07,EVENT_START,1987-09-01 22:49:00,3.901433e-07,0.00019455088,201709011049,B
4.9213156e-07,EVENT_START,1987-09-01 22:56:00,4.9213156e-07,0.00023033623,201709011056,B
3.7719917e-07,EVENT_START,1987-09-02 02:59:00,3.877174e-07,0.00024463094,201709011459,B
6.066105e-07,EVENT_START,1987-09-02 03:30:00,6.351225e-07,0.0003198507,201709011530,C
5.397541e-07,EVENT_START,1987-09-02 04:54:00,5.3022626e-07,0.00033687468,201709011654,C
7.0243937e-07,EVENT_START,1987-09-02 05:32:00,7.018023e-07,0.00028247904,201709011732,C
4.0033058e-07,EVENT_START,1987-09-02 08:57:00,3.837039e-07,0.00022969523,201709012057,B
3.7485862e-07,EVENT_START,1987-09-02 09:54:00,3.592186e-07,0.0002574284,201709012154,B
5.6191817e-07,EVENT_START,1987-09-02 11:42:00,5.5774325e-07,0.0003929824,201709012342,C
1.1001122e-06,EVENT_START,1987-09-02 12:12:00,1.0735405e-06,0.00060347683,201709020012,C
7.889084e-07,EVENT_START,1987-09-02 12:24:00,7.750072e-07,0.00040586418,201709020024,C
7.312987e-07,EVENT_START,1987-09-02 14:17:00,7.3478583e-07,0.0004718979,201709020217,C
6.274837e-07,EVENT_START,1987-09-02 14:57:00,7.26835e-07,0.0004677542,201709020257,C
1.275665e-06,EVENT_START,1987-09-02 15:08:00,1.275665e-06,0.00065685855,201709020308,C
4.6858742e-07,EVENT_START,1987-09-02 16:03:00,4.902186e-07,0.00019559253,201709020403,B
4.4111198e-07,EVENT_START,1987-09-02 16:40:00,4.3186955e-07,0.0002212107,201709020440,B
3.3448742e-07,EVENT_START,1987-09-02 22:08:00,3.2744748e-07,0.0002257751,201709021008,B
4.0775058e-07,EVENT_START,1987-09-02 22:27:00,4.2552998e-07,0.00028443942,201709021027,B
5.0712265e-07,EVENT_START,1987-09-02 23:43:00,5.203004e-07,0.00032779007,201709021143,C
6.314654e-07,EVENT_START,1987-09-03 01:01:00,6.143325e-07,0.00036213786,201709021301,B
4.6572168e-07,EVENT_START,1987-09-03 03:20:00,4.8098644e-07,0.0003072686,201709021520,M
5.662887e-07,EVENT_START,1987-09-03 05:27:00,5.573071e-07,0.00032119156,201709021727,B
6.045733e-07,EVENT_START,1987-09-03 09:52:00,6.056556e-07,0.00035204808,201709022152,C
5.847441e-07,EVENT_START,1987-09-03 16:15:00,5.7503837e-07,0.00029874465,201709030415,C
6.0436446e-07,EVENT_START,1987-09-03 21:15:00,6.0673597e-07,0.00041531303,201709030915,C
5.8171673e-07,EVENT_START,1987-09-03 22:19:00,5.72264e-07,0.00022373979,201709031019,B
4.297145e-07,EVENT_START,1987-09-03 23:57:00,4.2260737e-07,0.00027025456,201709031157,B
6.993358e-07,EVENT_START,1987-09-04 03:10:00,6.916918e-07,0.00034775506,201709031510,B
8.7429703e-07,EVENT_START,1987-09-04 07:29:00,8.7421745e-07,0.0005729053,201709031929,C
1.0475579e-06,EVENT_START,1987-09-04 08:44:00,1.0158965e-06,0.00057839294,201709032044,C
9.568688e-07,EVENT_START,1987-09-04 11:00:00,9.3837366e-07,0.00049297547,201709032300,C
1.0926568e-06,EVENT_START,1987-09-04 14:14:00,1.0654784e-06,0.0007113781,201709040214,C
1.041319e-06,EVENT_START,1987-09-04 14:42:00,1.0361654e-06,0.00058925257,201709040242,C
1.1709718e-06,EVENT_START,1987-09-04 15:33:00,1.1918876e-06,0.00045065544,201709040333,C
1.2148591e-06,EVENT_START,1987-09-04 16:00:00,1.2467355e-06,0.000802442,201709040400,C
2.0248217e-06,EVENT_START,1987-09-04 19:19:00,2.0022396e-06,0.0010185243,201709040719,C
1.9061546e-06,EVENT_START,1987-09-04 20:04:00,1.9193708e-06,0.0013301787,201709040804,C
2.7830233e-06,EVENT_START,1987-09-04 20:45:00,2.7830233e-06,0.0007242382,201709040845,C
1.8277327e-06,EVENT_START,1987-09-04 22:29:00,1.8039527e-06,0.00094694545,201709041029,C
1.8330757e-06,EVENT_START,1987-09-04 23:33:00,1.8407676e-06,0.0009605994,201709041133,C
2.444415e-06,EVENT_START,1987-09-04 23:47:00,2.4423355e-06,0.0015253939,201709041147,C
8.101488e-06,EVENT_START,1987-09-05 00:12:00,8.101488e-06,0.0037332987,201709041212,M
1.10566225e-05,EVENT_START,1987-09-05 00:20:00,1.10566225e-05,0.0035481749,201709041220,M
2.8510103e-06,EVENT_START,1987-09-05 03:09:00,2.8396414e-06,0.0015387825,201709041509,C
4.530009e-06,EVENT_START,1987-09-05 03:24:00,4.530009e-06,0.0015489338,201709041524,M
2.441381e-06,EVENT_START,1987-09-05 04:28:00,2.394703e-06,0.0012587247,201709041628,C
3.6475922e-06,EVENT_START,1987-09-05 04:38:00,3.6475922e-06,0.0018151231,201709041638,C
2.4514277e-06,EVENT_START,1987-09-05 05:17:00,2.4374572e-06,0.0012728957,201709041717,C
5.461092e-06,EVENT_START,1987-09-05 06:02:00,5.4546235e-06,0.0033563362,201709041802,C
7.902583e-06,EVENT_START,1987-09-05 06:12:00,7.902583e-06,0.0032381855,201709041812,M
1.7973125e-05,EVENT_START,1987-09-05 07:25:00,1.8425702e-05,0.011724535,201709041925,M
1.6039749e-05,EVENT_START,1987-09-05 07:58:00,1.59812e-05,0.006975289,201709041958,M
1.9501354e-05,EVENT_START,1987-09-05 08:22:00,2.0225794e-05,0.012720526,201709042022,M
2.1285983e-05,EVENT_START,1987-09-05 10:09:00,2.1051686e-05,0.009538088,201709042209,M
8.580761e-06,EVENT_START,1987-09-05 12:30:00,8.409683e-06,0.00414675,201709050030,M
6.2273757e-06,EVENT_START,1987-09-05 13:02:00,6.400522e-06,0.0026852349,201709050102,M
3.5846033e-06,EVENT_START,1987-09-05 14:51:00,3.576934e-06,0.0023116309,201709050251,C
6.984484e-06,EVENT_START,1987-09-05 15:07:00,6.984484e-06,0.0036048456,201709050307,C
8.234596e-06,EVENT_START,1987-09-05 15:39:00,8.091711e-06,0.0056994273,201709050339,M
1.1935565e-05,EVENT_START,1987-09-05 16:27:00,1.2235112e-05,0.0079012085,201709050427,M
5.1573834e-06,EVENT_START,1987-09-05 18:33:00,5.0088715e-06,0.0031381361,201709050633,M
2.4190133e-06,EVENT_START,1987-09-05 22:09:00,2.4277779e-06,0.0017046564,201709051009,C
1.9099102e-06,EVENT_START,1987-09-05 23:32:00,1.923136e-06,0.0012253262,201709051132,C
2.1273092e-06,EVENT_START,1987-09-06 00:06:00,2.1329877e-06,0.0011568081,201709051206,C
2.2725862e-06,EVENT_START,1987-09-06 00:28:00,2.226391e-06,0.0012048242,201709051228,C
1.7757503e-06,EVENT_START,1987-09-06 00:51:00,1.7551089e-06,0.00089388824,201709051251,C
1.8756572e-06,EVENT_START,1987-09-06 01:23:00,1.9383267e-06,0.001076946,201709051323,M
1.4087659e-06,EVENT_START,1987-09-06 04:05:00,1.3954464e-06,0.0007306902,201709051605,C
1.7421502e-06,EVENT_START,1987-09-06 04:39:00,1.8258381e-06,0.001158322,201709051639,C
2.3712155e-06,EVENT_START,1987-09-06 05:12:00,2.2072124e-06,0.0014445606,201709051712,C
2.2223942e-06,EVENT_START,1987-09-06 05:37:00,2.2534468e-06,0.0010808154,201709051737,M
9.550581e-07,EVENT_START,1987-09-06 07:57:00,9.215686e-07,0.0006329239,201709051957,C
1.3712005e-06,EVENT_START,1987-09-06 08:07:00,1.3712005e-06,0.0006181502,201709052007,C
1.359447e-06,EVENT_START,1987-09-06 08:55:00,1.3164183e-06,0.00074220326,201709052055,C
1.6302735e-06,EVENT_START,1987-09-06 09:08:00,1.6087633e-06,0.0008303213,201709052108,C
1.3795241e-06,EVENT_START,1987-09-06 13:54:00,1.3731948e-06,0.0007772286,201709060154,C
1.8756215e-06,EVENT_START,1987-09-06 14:04:00,1.8756215e-06,0.0006944867,201709060204,C
1.7724174e-06,EVENT_START,1987-09-06 14:54:00,1.7631085e-06,0.0010914985,201709060254,C
2.4572553e-06,EVENT_START,1987-09-06 19:00:00,2.410991e-06,0.0015106898,201709060700,C
2.0475873e-06,EVENT_START,1987-09-06 19:19:00,2.1463502e-06,0.00067079626,201709060719,C
